,Year,SiteID,common_name,Latitude,Longitude,observed_on,quality_grade
2591,2021,7/20/2021 13:28,LD Moth,42.87232298,-73.91249917,7/20/2021,research
2592,2021,7/20/2021 15:05,LD Moth,43.87160833,-79.312125,7/20/2021,research
2593,2021,7/20/2021 14:57,LD Moth,46.49978897,-84.0381,7/20/2021,research
2594,2021,7/20/2021 14:24,LD Moth,44.47722797,-73.18561497,7/20/2021,research
2595,2021,7/20/2021 13:43,LD Moth,44.77865333,-76.22551667,7/20/2021,research
2596,2021,7/19/2021 19:23,LD Moth,38.8237125,-78.17475685,7/19/2021,research
2597,2021,7/14/2021 18:23,LD Moth,44.1928051,-78.0575886,7/14/2021,research
2598,2021,7/20/2021 9:54,LD Moth,43.77421497,-79.16451497,7/20/2021,research
2599,2021,7/20/2021 9:54,LD Moth,43.77421497,-79.16451497,7/20/2021,research
2600,2021,7/20/2021 14:21,LD Moth,43.35341419,-79.76498578,7/20/2021,research
2601,2021,7/20/2021 12:09,LD Moth,43.99461389,-77.68883611,7/20/2021,research
2602,2021,7/20/2021 10:03,LD Moth,42.66368269,-74.01268378,7/20/2021,research
2603,2021,7/9/2021 16:52,LD Moth,42.48424167,-76.409355,7/9/2021,research
2605,2021,7/20/2021 13:23,LD Moth,42.48427,-76.40931667,7/20/2021,research
2606,2021,7/20/2021 13:31,LD Moth,44.50092136,-80.04576053,7/20/2021,research
2607,2021,7/20/2021 13:29,LD Moth,44.50082427,-80.04571796,7/20/2021,research
2608,2021,7/20/2021 13:09,LD Moth,45.17578,-79.88525333,7/20/2021,research
2609,2021,7/20/2021 13:00,LD Moth,43.37256297,-80.96666197,7/20/2021,needs_id
2610,2021,7/17/2021 16:03,LD Moth,44.63583121,-79.15524014,7/17/2021,research
2612,2021,7/20/2021 9:45,LD Moth,40.435055,-79.901505,7/20/2021,research
2613,2021,7/20/2021 11:58,LD Moth,40.435055,-79.901505,7/20/2021,research
2614,2021,7/20/2021 11:29,LD Moth,40.79662187,-73.9742665,7/20/2021,research
2615,2021,7/10/2021 11:00,LD Moth,41.93288674,-74.15443246,7/10/2021,research
2616,2021,7/20/2021 11:04,LD Moth,43.75010873,-79.19290935,7/20/2021,needs_id
2618,2021,7/20/2021 9:27,LD Moth,40.373513,-78.07341097,7/20/2021,research
2619,2021,7/20/2021 10:11,LD Moth,43.29219113,-73.65296703,7/20/2021,research
2620,2021,7/20/2021 10:34,LD Moth,39.06336,-79.43195297,7/20/2021,research
2621,2021,7/20/2021 10:35,LD Moth,45.461045,-75.53761333,7/20/2021,research
2622,2021,7/11/2021 16:47,LD Moth,43.97508889,-79.01476944,7/11/2021,research
2623,2021,7/11/2021 16:46,LD Moth,43.97516389,-79.01478611,7/11/2021,research
2624,2021,7/19/2021 21:58,LD Moth,44.86282285,-79.45470129,7/19/2021,research
2625,2021,7/20/2021 10:07,LD Moth,44.36518667,-79.67060833,7/20/2021,research
2626,2021,7/20/2021 0:39,LD Moth,44.26730854,-72.56687509,7/20/2021,research
2627,2021,7/20/2021 9:30,LDD Moth,44.4923424,-76.0197097,7/20/2021,research
2628,2021,7/19/2021 22:01,LD Moth,43.89951097,-78.60080497,7/19/2021,research
2629,2021,7/20/2021 9:30,LD Moth,44.4923108,-76.0197194,7/20/2021,research
2630,2021,6/24/2021 10:27,LD Moth,43.56406,-79.67791667,6/24/2021,research
2631,2021,7/20/2021 8:34,LD Moth,43.62439667,-72.50475333,7/20/2021,research
2632,2021,7/17/2021 0:00,LD Moth,44.63590328,-79.15513028,7/17/2021,research
2633,2021,7/10/2021 16:22,LD Moth,44.4923089,-76.0194216,7/10/2021,research
2634,2021,7/9/2021 18:13,LD Moth,44.4922902,-76.0193914,7/9/2021,research
2635,2021,7/18/2021 23:45,LD Moth,45.03705405,-79.30414366,7/18/2021,research
2636,2021,7/10/2021 15:55,LD Moth,43.21134246,-73.83818649,7/10/2021,research
2637,2021,7/20/2021 8:20,LD Moth,44.37089609,-73.23143651,7/20/2021,research
2639,2021,7/20/2021 7:58,LD Moth,44.06529701,-79.46216635,7/20/2021,research
2640,2021,7/10/2021 16:40,LD Moth,42.58618001,-78.0395695,7/10/2021,research
2641,2021,7/18/2021 12:58,LD Moth,42.98269348,-81.17569104,7/18/2021,research
2642,2021,7/18/2021 12:52,LD Moth,42.98304904,-81.17582283,7/18/2021,research
2643,2021,7/18/2021 12:50,LD Moth,42.98296824,-81.17587886,7/18/2021,research
2644,2021,7/20/2021 7:08,LD Moth,43.984577,-77.233303,7/20/2021,research
2645,2021,7/19/2021 22:33,LD Moth,44.50272313,-80.26324511,7/19/2021,research
2646,2021,7/18/2021 12:04,LD Moth,42.98278857,-81.17563682,7/18/2021,research
2647,2021,7/18/2021 11:59,LD Moth,42.98269762,-81.17550665,7/18/2021,research
2648,2021,7/19/2021 18:14,LD Moth,44.25486167,-70.97762167,7/19/2021,research
2649,2021,7/19/2021 18:15,LD Moth,44.25493667,-70.97765333,7/19/2021,research
2650,2021,7/19/2021 12:39,LD Moth,41.9656517,-73.37215906,7/19/2021,research
2651,2021,7/15/2021 11:53,LD Moth,41.17123828,-74.91435561,7/15/2021,research
2652,2021,7/20/2021 5:44,LD Moth,44.698995,-73.00949167,7/20/2021,research
2653,2021,6/16/2021 18:57,LD Moth,43.18580333,-78.66833667,6/16/2021,research
2654,2021,7/17/2021 15:19,LD Moth,44.37688992,-73.23122833,7/17/2021,research
2655,2021,6/16/2021 18:54,LD Moth,43.18528667,-78.67030333,6/16/2021,research
2656,2021,7/19/2021 12:42,LD Moth,43.99812167,-79.44946333,7/19/2021,research
2657,2021,7/19/2021 15:50,LD Moth,43.1275734,-77.48242711,7/19/2021,research
2658,2021,6/16/2021 18:52,LD Moth,43.18491167,-78.671805,6/16/2021,research
2659,2021,6/16/2021 18:52,LD Moth,43.184895,-78.67182167,6/16/2021,research
2660,2021,6/16/2021 18:52,LD Moth,43.18488,-78.671875,6/16/2021,research
2661,2021,6/16/2021 18:52,LD Moth,43.18489167,-78.671875,6/16/2021,research
2662,2021,7/18/2021 14:17,LD Moth,43.02468029,-89.48875554,7/18/2021,research
2663,2021,6/13/2021 13:33,LD Moth,44.00877662,-73.1584904,6/13/2021,research
2664,2021,7/17/2021 11:24,LD Moth,44.584819,-73.1939383,7/17/2021,research
2665,2021,7/17/2021 11:23,LD Moth,44.584819,-73.1939383,7/17/2021,research
2666,2021,7/14/2021 6:09,LD Moth,46.194362,-77.8464135,7/14/2021,research
2667,2021,7/18/2021 10:29,LD Moth,43.78022601,-79.37983966,7/18/2021,research
2668,2021,7/19/2021 18:37,LD Moth,44.50312697,-73.248799,7/19/2021,research
2669,2021,7/18/2021 13:25,LD Moth,40.48297197,-78.28239,7/18/2021,research
2670,2021,7/18/2021 13:26,LD Moth,40.4829715,-78.2823896,7/18/2021,research
2671,2021,7/18/2021 13:26,LD Moth,40.4829715,-78.2823896,7/18/2021,research
2672,2021,7/18/2021 13:26,LD Moth,40.4829715,-78.2823896,7/18/2021,research
2673,2021,7/19/2021 12:00,LD Moth,46.42927824,-80.13090189,7/19/2021,research
2674,2021,7/19/2021 12:51,LD Moth,44.62980631,-76.31765384,7/19/2021,research
2675,2021,7/19/2021 19:57,LD Moth,42.40707779,-76.46087646,7/19/2021,research
2676,2021,7/19/2021 16:50,LD Moth,43.94642797,-78.87688197,7/19/2021,research
2677,2021,7/19/2021 13:49,LD Moth,44.13135685,-81.15071822,7/19/2021,casual
2679,2021,7/19/2021 19:29,LD Moth,44.39633114,-79.67966974,7/19/2021,research
2680,2021,7/19/2021 15:37,LD Moth,43.03092554,-79.28613838,7/19/2021,research
2681,2021,7/18/2021 20:01,LD Moth,45.9348485,-80.57446019,7/18/2021,research
2682,2021,7/19/2021 10:45,LD Moth,43.82218372,-79.58705867,7/19/2021,research
2683,2021,7/12/2021 16:35,LD Moth,44.280455,-76.21623833,7/12/2021,needs_id
2684,2021,7/19/2021 18:18,LD Moth,42.985156,-81.28248397,7/19/2021,research
2685,2021,7/17/2021 19:07,LD Moth,43.69725117,-79.80576844,7/17/2021,research
2686,2021,7/18/2021 15:55,LD Moth,43.15452217,-79.04908883,7/18/2021,research
2687,2021,7/18/2021 12:39,LD Moth,42.36828833,-71.0721805,7/18/2021,research
2688,2021,7/17/2021 13:36,LD Moth,43.05528785,-73.80477748,7/17/2021,research
2689,2021,7/18/2021 23:22,LD Moth,39.3984308,-79.3817107,7/18/2021,research
2690,2021,7/18/2021 23:16,LD Moth,39.3984308,-79.3817107,7/18/2021,research
2691,2021,7/18/2021 23:16,LD Moth,39.3984308,-79.3817107,7/18/2021,research
2692,2021,7/18/2021 23:16,LD Moth,39.3984308,-79.3817107,7/18/2021,research
2693,2021,7/19/2021 14:59,LD Moth,44.13794885,-73.05445143,7/19/2021,research
2694,2021,7/16/2021 14:49,LD Moth,39.02241097,-79.41694097,7/16/2021,research
2695,2021,7/19/2021 8:58,LDD Moth,42.280872,-81.843316,7/19/2021,research
2696,2021,7/19/2021 16:30,LD Moth,44.0751165,-71.28433524,7/19/2021,research
2697,2021,7/19/2021 16:28,LD Moth,44.04092026,-75.63908386,7/19/2021,research
2698,2021,7/19/2021 16:20,LD Moth,44.11580283,-71.18323667,7/19/2021,research
2699,2021,7/19/2021 14:06,LD Moth,37.933895,-78.93432,7/19/2021,research
2700,2021,6/20/2021 11:54,LD Moth,43.85963074,-85.94502538,6/20/2021,research
2701,2021,7/19/2021 14:27,LD Moth,46.102291,-77.49175497,7/19/2021,research
2702,2021,7/16/2021 11:44,LD Moth,43.4409514,-80.012394,7/16/2021,research
2703,2021,7/19/2021 11:42,LD Moth,43.528396,-89.77418,7/19/2021,research
2704,2021,7/18/2021 21:29,LD Moth,40.57048333,-80.0223,7/18/2021,research
2705,2021,7/16/2021 17:06,LD Moth,43.15625278,-83.76161111,7/16/2021,research
2706,2021,7/19/2021 13:35,LD Moth,44.15680205,-79.39592487,7/19/2021,research
2707,2021,7/19/2021 13:25,LD Moth,43.99491851,-79.33944051,7/19/2021,research
2708,2021,7/17/2021 14:02,LD Moth,45.43793802,-75.76214156,7/17/2021,research
2709,2021,7/19/2021 13:13,LD Moth,45.4473421,-75.5942867,7/19/2021,research
2710,2021,7/19/2021 12:58,LD Moth,45.36339477,-80.19662806,7/19/2021,research
2712,2021,7/19/2021 9:51,LD Moth,45.27632849,-75.99974208,7/19/2021,research
2713,2021,7/14/2021 10:06,LD Moth,43.4795315,-79.6386093,7/14/2021,research
2714,2021,7/12/2021 8:57,LD Moth,43.4797329,-79.6352047,7/12/2021,research
2715,2021,7/19/2021 12:25,LD Moth,42.71061596,-84.51488684,7/19/2021,research
2716,2021,7/1/2021 20:14,LD Moth,44.00828888,-78.72208333,7/1/2021,research
2717,2021,7/19/2021 10:32,LD Moth,44.56266333,-79.573695,7/19/2021,research
2718,2021,7/19/2021 12:14,LD Moth,44.82209848,-84.61985051,7/19/2021,research
2719,2021,7/18/2021 17:16,LD Moth,44.88101167,-72.91658667,7/18/2021,research
2720,2021,7/17/2021 12:19,LD Moth,43.89284897,-79.25692749,7/17/2021,research
2722,2021,7/18/2021 10:20,LD Moth,44.6936467,-77.2333929,7/18/2021,research
2723,2021,7/19/2021 8:46,LD Moth,42.89065333,-85.628625,7/19/2021,research
2724,2021,7/18/2021 16:20,LD Moth,45.34929846,-75.59121925,7/18/2021,research
2726,2021,7/9/2021 15:51,LD Moth,43.65021944,-79.46517222,7/9/2021,research
2728,2021,7/19/2021 9:53,LD Moth,42.45256167,-83.06524717,7/19/2021,research
2729,2021,7/19/2021 10:49,LD Moth,42.44654508,-76.4868129,7/19/2021,research
2730,2021,7/19/2021 10:49,LD Moth,42.44651834,-76.48673902,7/19/2021,research
2731,2021,7/19/2021 10:25,LD Moth,43.738973,-73.80898397,7/19/2021,research
2732,2021,7/19/2021 9:52,LD Moth,42.45256667,-83.06533883,7/19/2021,needs_id
2733,2021,7/19/2021 9:56,LD Moth,44.05037308,-78.74156952,7/19/2021,research
2734,2021,7/16/2021 9:53,LD Moth,43.5876785,-79.7203565,7/16/2021,research
2735,2021,7/17/2021 15:46,LD Moth,45.3719291,-75.7945159,7/17/2021,research
2736,2021,7/19/2021 0:00,LDD Moth,44.317606,-76.885249,7/19/2021,needs_id
2737,2021,7/18/2021 23:35,LD Moth,43.13231167,-72.52557833,7/18/2021,research
2738,2021,7/18/2021 22:07,LD Moth,44.70574863,-73.14609915,7/18/2021,research
2739,2021,7/19/2021 7:41,LD Moth,43.74752631,-79.80804011,7/19/2021,research
2741,2021,7/18/2021 17:17,LD Moth,38.52777797,-78.44171197,7/18/2021,research
2742,2021,7/18/2021 23:04,LD Moth,44.51637558,-80.26301696,7/18/2021,research
2743,2021,7/18/2021 23:12,LD Moth,44.51637558,-80.26301696,7/18/2021,research
2744,2021,7/18/2021 22:14,LD Moth,44.38420721,-76.29806029,7/18/2021,research
2745,2021,7/19/2021 5:20,LD Moth,44.47726,-77.31334,7/19/2021,research
2746,2021,7/19/2021 6:48,LD Moth,42.74761691,-73.9261846,7/19/2021,research
2747,2021,7/19/2021 6:47,LD Moth,42.74754752,-73.92623485,7/19/2021,research
2748,2021,7/19/2021 6:46,LD Moth,42.74649288,-73.9306416,7/19/2021,research
2749,2021,7/19/2021 6:19,LD Moth,42.48990297,-76.594187,7/19/2021,research
2750,2021,7/17/2021 15:21,LD Moth,44.6936467,-77.2333929,7/17/2021,research
2751,2021,7/17/2021 15:11,LD Moth,44.6936467,-77.2333929,7/17/2021,research
2752,2021,7/17/2021 22:56,LD Moth,43.8370596,-79.6573156,7/17/2021,research
2753,2021,7/18/2021 12:26,LD Moth,42.66146469,-80.47843933,7/18/2021,research
2754,2021,7/8/2021 15:35,LD Moth,43.94130612,-71.01132067,7/8/2021,research
2755,2021,7/17/2021 7:49,LD Moth,44.635868,-79.155172,7/17/2021,research
2756,2021,7/18/2021 14:43,LD Moth,45.50824685,-73.60934392,7/18/2021,research
2757,2021,7/18/2021 14:17,LD Moth,42.39708889,-76.56041667,7/18/2021,research
2758,2021,7/16/2021 11:29,LD Moth,44.513702,-80.334237,7/16/2021,research
2759,2021,7/18/2021 22:44,LD Moth,44.14986227,-77.46174105,7/18/2021,research
2760,2021,7/17/2021 9:19,LD Moth,43.2591192,-81.83549881,7/17/2021,research
2761,2021,7/18/2021 21:52,LD Moth,43.62890425,-72.93959858,7/18/2021,research
2763,2021,7/18/2021 8:19,LD Moth,43.20530395,-81.97336363,7/18/2021,research
2764,2021,7/18/2021 12:10,LD Moth,42.356976,-79.3120562,7/18/2021,research
2765,2021,7/18/2021 12:40,LD Moth,43.77827396,-79.37803695,7/18/2021,research
2766,2021,7/18/2021 17:23,LDD Moth,44.0633285,-79.3445686,7/18/2021,research
2767,2021,7/18/2021 12:00,LD Moth,39.00682115,-77.25471369,7/18/2021,research
2768,2021,7/16/2021 2:41,LD Moth,45.16446978,-75.20610436,7/16/2021,research
2769,2021,7/18/2021 19:25,LD Moth,41.22537167,-76.93726333,7/18/2021,research
2770,2021,7/5/2021 23:34,LD Moth,45.16442721,-75.20621004,7/5/2021,research
2771,2021,7/18/2021 20:12,LD Moth,43.7764258,-79.2317521,7/18/2021,research
2772,2021,7/18/2021 13:38,LD Moth,44.02911347,-81.33590507,7/18/2021,research
2773,2021,7/15/2021 19:25,LD Moth,44.77134444,-83.44048333,7/15/2021,research
2774,2021,7/18/2021 15:17,LD Moth,45.3870864,-75.7032037,7/18/2021,research
2775,2021,7/18/2021 7:45,LD Moth,44.33165754,-78.33798688,7/18/2021,research
2776,2021,7/18/2021 19:03,LD Moth,44.30348833,-78.34175833,7/18/2021,research
2777,2021,7/18/2021 19:05,LD Moth,43.01208094,-83.44548068,7/18/2021,research
2778,2021,7/18/2021 19:04,LD Moth,44.30352833,-78.34168333,7/18/2021,research
2779,2021,7/18/2021 16:28,LD Moth,41.10847217,-74.23027833,7/18/2021,research
2780,2021,7/18/2021 18:08,LD Moth,43.6343791,-89.7298449,7/18/2021,research
2781,2021,7/18/2021 16:30,LD Moth,41.11018883,-74.228255,7/18/2021,research
2782,2021,7/18/2021 15:07,LDD Moth,43.11662217,-76.389795,7/18/2021,research
2783,2021,7/18/2021 19:00,LD Moth,44.58353716,-75.70748996,7/18/2021,research
2784,2021,7/18/2021 16:07,LD Moth,42.5520156,-76.2910436,7/18/2021,research
2785,2021,7/18/2021 18:30,LD Moth,41.82311167,-81.06152217,7/18/2021,research
2786,2021,7/18/2021 18:37,LD Moth,43.02035122,-78.77485904,7/18/2021,research
2787,2021,7/17/2021 20:05,LD Moth,45.5082453,-75.4550962,7/17/2021,research
2788,2021,7/18/2021 18:31,LD Moth,43.33897875,-80.30584021,7/18/2021,needs_id
2789,2021,7/18/2021 18:28,LD Moth,44.54616001,-73.1586753,7/18/2021,research
2790,2021,7/18/2021 18:23,LD Moth,45.54866252,-73.46802239,7/18/2021,research
2791,2021,7/18/2021 17:06,LD Moth,45.4462082,-75.65284714,7/18/2021,research
2792,2021,7/18/2021 16:58,LD Moth,44.02972597,-79.52918138,7/18/2021,research
2793,2021,7/18/2021 18:05,LD Moth,45.459905,-76.25857065,7/18/2021,research
2794,2021,7/18/2021 18:03,LD Moth,42.40144667,-76.4650043,7/18/2021,research
2796,2021,7/18/2021 16:28,LD Moth,45.35273333,-75.59065333,7/18/2021,research
2797,2021,7/17/2021 18:13,LD Moth,40.79440726,-77.85064023,7/17/2021,research
2798,2021,7/13/2021 23:29,LD Moth,42.29739333,-83.7735172,7/13/2021,research
2799,2021,7/18/2021 17:27,LD Moth,42.56373215,-77.60153961,7/18/2021,research
2800,2021,7/18/2021 7:19,LD Moth,44.741638,-79.008207,7/18/2021,research
2801,2021,7/17/2021 16:02,LD Moth,42.26784667,-83.0777,7/17/2021,research
2803,2021,7/18/2021 10:48,LD Moth,43.38611111,-80.14222222,7/18/2021,research
2804,2021,7/18/2021 14:37,LD Moth,44.67232773,-73.19926552,7/18/2021,research
2805,2021,7/18/2021 16:07,LD Moth,43.9282318,-78.8309969,7/18/2021,research
2806,2021,7/18/2021 16:08,LD Moth,43.92724879,-78.83055935,7/18/2021,research
2807,2021,7/18/2021 16:09,LD Moth,43.92426411,-78.83137004,7/18/2021,research
2808,2021,7/18/2021 13:22,LD Moth,41.91237473,-74.16658936,7/18/2021,research
2809,2021,6/24/2021 15:55,LD Moth,42.47291723,-76.45778403,6/24/2021,research
2810,2021,6/24/2021 15:56,LD Moth,42.47291723,-76.45778403,6/24/2021,research
2811,2021,7/18/2021 14:52,LD Moth,42.452154,-76.48064997,7/18/2021,research
2812,2021,7/18/2021 11:59,LD Moth,43.39361111,-80.14416667,7/18/2021,research
2813,2021,7/10/2021 8:08,LD Moth,45.41703197,-75.756977,7/10/2021,research
2814,2021,7/18/2021 15:44,LD Moth,45.49115372,-73.60494232,7/18/2021,needs_id
2815,2021,7/18/2021 13:50,LD Moth,43.57395238,-84.87694805,7/18/2021,research
2816,2021,7/9/2021 11:45,LD Moth,45.37405238,-71.92090756,7/9/2021,research
2817,2021,7/15/2021 15:30,LD Moth,45.65948611,-77.57060278,7/15/2021,research
2818,2021,7/18/2021 15:17,LD Moth,42.64746416,-86.20717453,7/18/2021,research
2819,2021,7/18/2021 13:55,LD Moth,44.352143,-80.180912,7/18/2021,research
2820,2021,7/18/2021 14:42,LD Moth,45.25928667,-76.91608333,7/18/2021,research
2821,2021,7/17/2021 12:25,LD Moth,44.59022251,-73.18984516,7/17/2021,research
2822,2021,7/17/2021 12:05,LD Moth,44.59022251,-73.18984516,7/17/2021,research
2823,2021,7/18/2021 14:12,LD Moth,44.33623889,-78.33016389,7/18/2021,research
2824,2021,7/18/2021 14:26,LD Moth,37.93640958,-78.94509,7/18/2021,needs_id
2825,2021,7/18/2021 14:22,LD Moth,45.36527025,-75.79987483,7/18/2021,research
2826,2021,7/13/2021 14:39,LD Moth,45.439238,-75.560755,7/13/2021,research
2827,2021,7/18/2021 11:34,LD Moth,45.43922897,-75.560451,7/18/2021,research
2828,2021,7/16/2021 16:07,LD Moth,43.67680301,-79.53976455,7/16/2021,research
2829,2021,7/18/2021 14:01,LD Moth,43.13905334,-77.52763367,7/18/2021,research
2830,2021,7/18/2021 10:42,LDD Moth,44.059187,-79.461256,7/18/2021,research
2832,2021,7/18/2021 11:16,LD Moth,42.87034167,-73.88638333,7/18/2021,research
2833,2021,7/18/2021 13:35,LD Moth,45.03100096,-79.38088607,7/18/2021,research
2834,2021,7/18/2021 13:22,LD Moth,43.29255378,-79.87932611,7/18/2021,research
2835,2021,7/18/2021 13:21,LD Moth,42.38512591,-76.50052593,7/18/2021,research
2836,2021,7/18/2021 10:51,LD Moth,42.65798044,-80.46836229,7/18/2021,research
2837,2021,7/18/2021 12:54,LD Moth,42.03511529,-77.04108769,7/18/2021,research
2838,2021,7/18/2021 13:14,LD Moth,45.18720237,-71.93754738,7/18/2021,research
2839,2021,6/29/2021 16:48,LD Moth,41.69013109,-74.3720488,6/29/2021,research
2840,2021,7/18/2021 10:18,LD Moth,44.47879,-77.30163,7/18/2021,research
2843,2021,7/15/2021 22:31,LD Moth,42.30105728,-72.23898767,7/15/2021,research
2844,2021,7/18/2021 12:41,LD Moth,42.70010998,-77.93868109,7/18/2021,needs_id
2845,2021,7/18/2021 12:41,LD Moth,42.69997953,-77.93899343,7/18/2021,needs_id
2846,2021,7/18/2021 12:34,LD Moth,42.68481873,-77.98600821,7/18/2021,research
2847,2021,7/18/2021 12:40,LD Moth,43.781883,-79.386121,7/18/2021,research
2848,2021,7/1/2021 11:21,LD Moth,46.10555208,-81.20470863,7/1/2021,research
2849,2021,7/18/2021 6:35,LD Moth,43.29467364,-79.88005015,7/18/2021,research
2850,2021,7/18/2021 12:47,LD Moth,45.07722555,-67.04702972,7/18/2021,research
2851,2021,7/18/2021 11:38,LDD Moth,44.1418713,-77.7879388,7/18/2021,needs_id
2852,2021,7/18/2021 9:11,LD Moth,40.37274897,-78.07397697,7/18/2021,research
2853,2021,7/18/2021 11:36,LD Moth,46.465166,-84.06535473,7/18/2021,research
2854,2021,7/18/2021 10:25,LD Moth,43.12758111,-79.23605399,7/18/2021,research
2856,2021,7/18/2021 11:09,LD Moth,42.6646215,-80.3990912,7/18/2021,research
2857,2021,7/18/2021 11:05,LD Moth,43.1387558,-77.53022003,7/18/2021,research
2858,2021,7/17/2021 10:05,LD Moth,44.53640681,-73.0974823,7/17/2021,research
2859,2021,7/14/2021 15:58,LD Moth,43.9432,-80.0719305,7/14/2021,research
2861,2021,7/17/2021 22:25,LD Moth,45.07175288,-79.11763174,7/17/2021,research
2862,2021,7/17/2021 22:23,LD Moth,45.07175288,-79.11763174,7/17/2021,research
2863,2021,7/18/2021 9:51,LD Moth,44.04028688,-79.38119443,7/18/2021,research
2864,2021,7/18/2021 9:48,LD Moth,45.007825,-79.468375,7/18/2021,research
2865,2021,7/18/2021 9:47,LD Moth,44.04025536,-79.38118621,7/18/2021,research
2866,2021,7/18/2021 9:43,LD Moth,43.05552635,-79.13394984,7/18/2021,research
2867,2021,7/18/2021 9:45,LD Moth,44.04022036,-79.38194822,7/18/2021,research
2868,2021,7/18/2021 9:44,LD Moth,44.04009554,-79.38117009,7/18/2021,research
2869,2021,7/16/2021 12:29,LD Moth,45.07517893,-75.94975267,7/16/2021,research
2870,2021,7/18/2021 9:42,LD Moth,44.04027768,-79.38143175,7/18/2021,needs_id
2871,2021,7/18/2021 9:40,LD Moth,44.03991332,-79.3811762,7/18/2021,research
2872,2021,7/17/2021 18:15,LD Moth,39.64308833,-79.81954167,7/17/2021,research
2873,2021,7/18/2021 9:37,LD Moth,44.04022099,-79.38123097,7/18/2021,research
2874,2021,7/18/2021 9:05,LD Moth,42.1112025,-79.2428242,7/18/2021,research
2875,2021,7/18/2021 8:57,LD Moth,43.9418,-79.43565333,7/18/2021,research
2876,2021,7/17/2021 10:59,LD Moth,45.29386333,-75.82343333,7/17/2021,research
2877,2021,7/18/2021 8:38,LD Moth,44.66526741,-74.83705548,7/18/2021,research
2878,2021,7/17/2021 13:01,LD Moth,45.18365833,-76.124375,7/17/2021,research
2879,2021,7/18/2021 7:58,LD Moth,45.229495,-76.49665542,7/18/2021,research
2881,2021,7/12/2021 9:29,LD Moth,43.62994167,-85.94305556,7/12/2021,needs_id
2882,2021,7/17/2021 21:53,LD Moth,44.3460328,-78.31642078,7/17/2021,research
2883,2021,7/17/2021 21:51,LD Moth,44.34602801,-78.31639735,7/17/2021,research
2884,2021,7/17/2021 23:55,LD Moth,44.34604442,-78.31639293,7/17/2021,research
2885,2021,7/18/2021 6:49,LD Moth,44.32569667,-78.29888667,7/18/2021,research
2886,2021,7/18/2021 7:28,LD Moth,44.04955534,-79.43680409,7/18/2021,research
2887,2021,7/18/2021 5:17,LD Moth,44.478,-77.31223,7/18/2021,research
2888,2021,7/18/2021 6:08,LD Moth,42.74743667,-73.92644167,7/18/2021,research
2889,2021,7/17/2021 7:36,LD Moth,43.70028418,-79.32820184,7/17/2021,research
2890,2021,7/17/2021 7:33,LD Moth,43.70027643,-79.32818574,7/17/2021,research
2891,2021,7/17/2021 7:26,LD Moth,43.70023023,-79.32822745,7/17/2021,research
2892,2021,7/17/2021 7:24,LD Moth,43.69994498,-79.32815892,7/17/2021,research
2893,2021,7/17/2021 7:28,LD Moth,43.69990681,-79.32806427,7/17/2021,research
2894,2021,7/17/2021 7:29,LD Moth,43.70028424,-79.32820703,7/17/2021,research
2895,2021,7/17/2021 7:29,LD Moth,43.70012044,-79.32820979,7/17/2021,research
2896,2021,7/17/2021 7:19,LD Moth,43.69988567,-79.32795656,7/17/2021,research
2897,2021,7/18/2021 2:15,LD Moth,44.32698604,-72.75261752,7/18/2021,research
2898,2021,6/23/2021 13:31,LD Moth,44.84555356,-80.00117301,6/23/2021,research
2899,2021,7/17/2021 22:11,LD Moth,44.35702293,-79.64796904,7/17/2021,research
2900,2021,7/16/2021 4:15,LD Moth,44.6936467,-77.2333929,7/16/2021,research
2901,2021,7/16/2021 4:13,LD Moth,44.6936467,-77.2333929,7/16/2021,research
2902,2021,7/16/2021 4:13,LD Moth,44.6936467,-77.2333929,7/16/2021,research
2903,2021,7/17/2021 22:54,LD Moth,45.199895,-75.97952167,7/17/2021,research
2904,2021,7/17/2021 23:24,LD Moth,44.14988128,-77.46175781,7/17/2021,research
2905,2021,7/16/2021 4:10,LD Moth,44.6936467,-77.2333929,7/16/2021,research
2906,2021,7/17/2021 12:25,LD Moth,44.14309508,-81.46026873,7/17/2021,research
2907,2021,7/17/2021 19:34,LD Moth,45.50330734,-73.59342194,7/17/2021,needs_id
2908,2021,7/17/2021 19:50,LD Moth,45.50341034,-73.59296417,7/17/2021,research
2909,2021,7/17/2021 18:26,LD Moth,42.98243997,-81.17596022,7/17/2021,needs_id
2910,2021,7/17/2021 12:03,LD Moth,44.52727464,-76.5290213,7/17/2021,research
2911,2021,7/17/2021 16:50,LD Moth,43.5995965,-84.38973856,7/17/2021,needs_id
2912,2021,7/17/2021 18:10,LD Moth,42.98111938,-81.1743115,7/17/2021,research
2913,2021,7/16/2021 11:36,LD Moth,43.28009667,-79.91523,7/16/2021,research
2914,2021,7/17/2021 14:37,LD Moth,40.374718,-78.07308897,7/17/2021,research
2915,2021,7/17/2021 14:37,LD Moth,40.374751,-78.073126,7/17/2021,research
2916,2021,7/12/2021 23:19,LD Moth,44.9043046,-78.72326811,7/12/2021,research
2917,2021,7/17/2021 12:04,LD Moth,44.52693427,-76.5291363,7/17/2021,research
2918,2021,7/17/2021 15:35,LD Moth,46.8315506,-71.22824097,7/17/2021,research
2919,2021,7/17/2021 14:02,LD Moth,46.83227539,-71.22712708,7/17/2021,research
