"","datetime","common_name","latitude","longitude","observed_on","quality_grade"
"2767","2021-07-18 12:00:52 -0400","LD Moth",39.0068211459,-77.25471369,"2021-07-18","research"
"2768","2021-07-16 02:41:09 -0400","LD Moth",45.16446978,-75.20610436,"2021-07-16","research"
"2769","2021-07-18 19:25:12 -0400","LD Moth",41.2253716667,-76.9372633333,"2021-07-18","research"
"2770","2021-07-05 23:34:16 -0400","LD Moth",45.16442721,-75.20621004,"2021-07-05","research"
"2771","2021-07-18 20:12:00 -0400","LD Moth",43.7764258,-79.2317521,"2021-07-18","research"
"2772","2021-07-18 13:38:00 -0400","LD Moth",44.0291134687,-81.3359050743,"2021-07-18","research"
"2773","2021-07-15 19:25:22 -0400","LD Moth",44.7713444444,-83.4404833333,"2021-07-15","research"
"2774","2021-07-18 15:17:00 -0400","LD Moth",45.3870864,-75.7032037,"2021-07-18","research"
"2775","2021-07-18 07:45:23 -0400","LD Moth",44.331657543,-78.3379868791,"2021-07-18","research"
"2776","2021-07-18 19:03:53 -0400","LD Moth",44.3034883333,-78.3417583333,"2021-07-18","research"
"2777","2021-07-18 19:05:46 -0400","LD Moth",43.0120809352,-83.4454806843,"2021-07-18","research"
"2778","2021-07-18 19:04:51 -0400","LD Moth",44.3035283333,-78.3416833333,"2021-07-18","research"
"2779","2021-07-18 16:28:40 -0400","LD Moth",41.1084721667,-74.2302783333,"2021-07-18","research"
"2780","2021-07-18 18:08:22 -0500","LD Moth",43.6343791,-89.7298449,"2021-07-18","research"
"2781","2021-07-18 16:30:19 -0400","LD Moth",41.1101888333,-74.228255,"2021-07-18","research"
"2782","2021-07-18 15:07:58 -0400","LDD Moth",43.1166221667,-76.389795,"2021-07-18","research"
"2783","2021-07-18 19:00:05 -0400","LD Moth",44.5835371565,-75.707489961,"2021-07-18","research"
"2784","2021-07-18 16:07:00 -0400","LD Moth",42.5520156,-76.2910436,"2021-07-18","research"
"2785","2021-07-18 18:30:57 -0400","LD Moth",41.8231116667,-81.0615221667,"2021-07-18","research"
"2786","2021-07-18 18:37:55 -0400","LD Moth",43.0203512226,-78.7748590356,"2021-07-18","research"
"2787","2021-07-17 20:05:00 -0400","LD Moth",45.5082453,-75.4550962,"2021-07-17","research"
"2788","2021-07-18 18:31:37 -0400","LD Moth",43.3389787531,-80.3058402073,"2021-07-18","needs_id"
"2789","2021-07-18 18:28:39 -0400","LD Moth",44.5461600088,-73.1586753019,"2021-07-18","research"
"2790","2021-07-18 18:23:57 -0400","LD Moth",45.5486625219,-73.4680223937,"2021-07-18","research"
"2791","2021-07-18 17:06:36 -0400","LD Moth",45.4462082033,-75.6528471374,"2021-07-18","research"
"2792","2021-07-18 16:58:26 -0400","LD Moth",44.0297259663,-79.5291813836,"2021-07-18","research"
"2793","2021-07-18 18:05:30 -0400","LD Moth",45.459905,-76.25857065,"2021-07-18","research"
"2794","2021-07-18 18:03:34 -0400","LD Moth",42.4014466725,-76.4650043034,"2021-07-18","research"
"2795","2021-07-18 12:57:20 UTC","LD Moth",43.4127383333,-89.7112716667,"2021-07-18","research"
"2796","2021-07-18 16:28:26 -0400","LD Moth",45.3527333333,-75.5906533333,"2021-07-18","research"
"2797","2021-07-17 18:13:00 -0400","LD Moth",40.7944072617,-77.85064023,"2021-07-17","research"
"2798","2021-07-13 23:29:00 -0400","LD Moth",42.2973933314,-83.7735172029,"2021-07-13","research"
"2799","2021-07-18 17:27:50 -0400","LD Moth",42.5637321472,-77.6015396118,"2021-07-18","research"
"2800","2021-07-18 07:19:00 -0400","LD Moth",44.741638,-79.008207,"2021-07-18","research"
"2801","2021-07-17 16:02:00 -0400","LD Moth",42.2678466667,-83.0777,"2021-07-17","research"
"2802","2021-07-17 12:06:00 UTC","LD Moth",45.5223298556,-73.7522214961,"2021-07-17","research"
"2803","2021-07-18 10:48:44 -0400","LD Moth",43.3861111111,-80.1422222222,"2021-07-18","research"
"2804","2021-07-18 14:37:46 -0400","LD Moth",44.6723277282,-73.1992655221,"2021-07-18","research"
"2805","2021-07-18 16:07:55 -0400","LD Moth",43.9282318,-78.8309969,"2021-07-18","research"
"2806","2021-07-18 16:08:16 -0400","LD Moth",43.9272487935,-78.8305593533,"2021-07-18","research"
"2807","2021-07-18 16:09:35 -0400","LD Moth",43.9242641068,-78.8313700388,"2021-07-18","research"
"2808","2021-07-18 13:22:11 -0400","LD Moth",41.9123747284,-74.1665893649,"2021-07-18","research"
"2809","2021-06-24 15:55:00 -0400","LD Moth",42.472917227,-76.4577840346,"2021-06-24","research"
"2810","2021-06-24 15:56:00 -0400","LD Moth",42.472917227,-76.4577840346,"2021-06-24","research"
"2811","2021-07-18 14:52:12 -0400","LD Moth",42.452154,-76.4806499722,"2021-07-18","research"
"2812","2021-07-18 11:59:14 -0400","LD Moth",43.3936111111,-80.1441666667,"2021-07-18","research"
"2813","2021-07-10 08:08:24 -0400","LD Moth",45.4170319722,-75.756977,"2021-07-10","research"
"2814","2021-07-18 15:44:01 -0400","LD Moth",45.491153717,-73.6049423218,"2021-07-18","needs_id"
"2815","2021-07-18 13:50:54 -0400","LD Moth",43.5739523772,-84.8769480474,"2021-07-18","research"
"2816","2021-07-09 11:45:13 -0400","LD Moth",45.37405238,-71.92090756,"2021-07-09","research"
"2817","2021-07-15 15:30:54 -0400","LD Moth",45.6594861111,-77.5706027778,"2021-07-15","research"
"2818","2021-07-18 15:17:50 -0400","LD Moth",42.6474641563,-86.2071745312,"2021-07-18","research"
"2819","2021-07-18 13:55:00 -0400","LD Moth",44.352143,-80.180912,"2021-07-18","research"
"2820","2021-07-18 14:42:52 -0400","LD Moth",45.2592866667,-76.9160833333,"2021-07-18","research"
"2821","2021-07-17 12:25:00 -0400","LD Moth",44.5902225103,-73.1898451582,"2021-07-17","research"
"2822","2021-07-17 12:05:00 -0400","LD Moth",44.5902225103,-73.1898451582,"2021-07-17","research"
"2823","2021-07-18 14:12:40 -0400","LD Moth",44.3362388889,-78.3301638889,"2021-07-18","research"
"2824","2021-07-18 14:26:51 -0400","LD Moth",37.9364095782,-78.945090002,"2021-07-18","needs_id"
"2825","2021-07-18 14:22:24 -0400","LD Moth",45.36527025,-75.79987483,"2021-07-18","research"
"2826","2021-07-13 14:39:13 -0400","LD Moth",45.439238,-75.560755,"2021-07-13","research"
"2827","2021-07-18 11:34:19 -0400","LD Moth",45.4392289722,-75.560451,"2021-07-18","research"
"2828","2021-07-16 16:07:00 -0400","LD Moth",43.6768030055,-79.5397645454,"2021-07-16","research"
"2829","2021-07-18 14:01:50 -0400","LD Moth",43.1390533447,-77.527633667,"2021-07-18","research"
"2830","2021-07-18 10:42:00 -0400","LDD Moth",44.059187,-79.461256,"2021-07-18","research"
"2831","2021-07-12 10:59:11 UTC","LD Moth",43.430395,-89.7266783333,"2021-07-12","research"
"2832","2021-07-18 11:16:04 -0400","LD Moth",42.8703416667,-73.8863833333,"2021-07-18","research"
"2833","2021-07-18 13:35:02 -0400","LD Moth",45.0310009562,-79.3808860656,"2021-07-18","research"
"2834","2021-07-18 13:22:39 -0400","LD Moth",43.2925537832,-79.8793261075,"2021-07-18","research"
"2835","2021-07-18 13:21:45 -0400","LD Moth",42.3851259146,-76.500525931,"2021-07-18","research"
"2836","2021-07-18 10:51:01 -0400","LD Moth",42.6579804394,-80.4683622922,"2021-07-18","research"
"2837","2021-07-18 12:54:09 -0400","LD Moth",42.0351152894,-77.0410876894,"2021-07-18","research"
"2838","2021-07-18 13:14:16 -0400","LD Moth",45.1872023678,-71.9375473818,"2021-07-18","research"
"2839","2021-06-29 16:48:42 -0400","LD Moth",41.6901310895,-74.3720488004,"2021-06-29","research"
"2840","2021-07-18 10:18:00 -0400","LD Moth",44.47879,-77.30163,"2021-07-18","research"
"2841","2021-07-18 13:07:37 UTC","LDD Moth",47.5380437521,-79.8022232205,"2021-07-18","research"
"2842","2021-07-18 00:00:00 +0000","LD Moth",43.2343188561,-86.2483922392,"2021-07-18","research"
"2843","2021-07-15 22:31:00 -0400","LD Moth",42.3010572792,-72.2389876722,"2021-07-15","research"
"2844","2021-07-18 12:41:44 -0400","LD Moth",42.7001099755,-77.9386810916,"2021-07-18","needs_id"
"2845","2021-07-18 12:41:30 -0400","LD Moth",42.6999795323,-77.9389934311,"2021-07-18","needs_id"
"2846","2021-07-18 12:34:23 -0400","LD Moth",42.6848187287,-77.9860082144,"2021-07-18","research"
"2847","2021-07-18 12:40:04 -0400","LD Moth",43.781883,-79.386121,"2021-07-18","research"
"2848","2021-07-01 11:21:00 -0400","LD Moth",46.1055520772,-81.2047086284,"2021-07-01","research"
"2849","2021-07-18 06:35:00 -0400","LD Moth",43.2946736355,-79.8800501466,"2021-07-18","research"
"2850","2021-07-18 12:47:29 -0300","LD Moth",45.0772255471,-67.0470297185,"2021-07-18","research"
"2851","2021-07-18 11:38:39 -0400","LDD Moth",44.1418713,-77.7879388,"2021-07-18","needs_id"
"2852","2021-07-18 09:11:28 -0400","LD Moth",40.3727489722,-78.0739769722,"2021-07-18","research"
"2853","2021-07-18 11:36:28 -0400","LD Moth",46.4651659987,-84.0653547272,"2021-07-18","research"
"2854","2021-07-18 10:25:06 -0400","LD Moth",43.127581114,-79.2360539919,"2021-07-18","research"
"2855","2021-07-18 11:19:41 UTC","LDD Moth",43.4884666,-73.7587237,"2021-07-18","needs_id"
"2856","2021-07-18 11:09:58 -0400","LD Moth",42.6646215,-80.3990912,"2021-07-18","research"
"2857","2021-07-18 11:05:54 -0400","LD Moth",43.1387557983,-77.5302200317,"2021-07-18","research"
"2858","2021-07-17 10:05:00 -0400","LD Moth",44.5364068106,-73.0974822958,"2021-07-17","research"
"2859","2021-07-14 15:58:22 -0400","LD Moth",43.9432,-80.0719305,"2021-07-14","research"
"2860","2021-07-13 13:24:00 UTC","LD Moth",44.7810060091,-76.2328842611,"2021-07-13","research"
"2861","2021-07-17 22:25:00 -0400","LD Moth",45.0717528837,-79.1176317445,"2021-07-17","research"
"2862","2021-07-17 22:23:00 -0400","LD Moth",45.0717528837,-79.1176317445,"2021-07-17","research"
"2863","2021-07-18 09:51:37 -0400","LD Moth",44.0402868804,-79.3811944292,"2021-07-18","research"
"2864","2021-07-18 09:48:58 -0400","LD Moth",45.007825,-79.468375,"2021-07-18","research"
"2865","2021-07-18 09:47:14 -0400","LD Moth",44.0402553581,-79.3811862139,"2021-07-18","research"
"2866","2021-07-18 09:43:44 -0400","LD Moth",43.0555263479,-79.1339498386,"2021-07-18","research"
"2867","2021-07-18 09:45:18 -0400","LD Moth",44.0402203649,-79.3819482242,"2021-07-18","research"
"2868","2021-07-18 09:44:12 -0400","LD Moth",44.0400955389,-79.3811700935,"2021-07-18","research"
"2869","2021-07-16 12:29:29 -0400","LD Moth",45.0751789311,-75.9497526661,"2021-07-16","research"
"2870","2021-07-18 09:42:38 -0400","LD Moth",44.0402776814,-79.3814317459,"2021-07-18","needs_id"
"2871","2021-07-18 09:40:30 -0400","LD Moth",44.0399133232,-79.3811761957,"2021-07-18","research"
"2872","2021-07-17 18:15:47 -0400","LD Moth",39.6430883333,-79.8195416667,"2021-07-17","research"
"2873","2021-07-18 09:37:19 -0400","LD Moth",44.0402209927,-79.3812309736,"2021-07-18","research"
"2874","2021-07-18 09:05:50 -0400","LD Moth",42.1112025,-79.2428242,"2021-07-18","research"
"2875","2021-07-18 08:57:31 -0400","LD Moth",43.9418,-79.4356533333,"2021-07-18","research"
"2876","2021-07-17 10:59:46 -0400","LD Moth",45.2938633333,-75.8234333333,"2021-07-17","research"
"2877","2021-07-18 08:38:02 -0400","LD Moth",44.6652674123,-74.8370554797,"2021-07-18","research"
"2878","2021-07-17 13:01:56 -0400","LD Moth",45.1836583333,-76.124375,"2021-07-17","research"
"2879","2021-07-18 07:58:55 -0400","LD Moth",45.2294949959,-76.4966554195,"2021-07-18","research"
"2880","2021-07-14 21:40:00 UTC","LD Moth",43.5430445976,-80.154039979,"2021-07-14","research"
"2881","2021-07-12 09:29:00 -0400","LD Moth",43.6299416667,-85.9430555556,"2021-07-12","needs_id"
"2882","2021-07-17 21:53:00 -0400","LD Moth",44.3460328026,-78.3164207763,"2021-07-17","research"
"2883","2021-07-17 21:51:00 -0400","LD Moth",44.3460280073,-78.3163973517,"2021-07-17","research"
"2884","2021-07-17 23:55:00 -0400","LD Moth",44.3460444196,-78.3163929261,"2021-07-17","research"
"2885","2021-07-18 06:49:00 -0400","LD Moth",44.3256966667,-78.2988866667,"2021-07-18","research"
"2886","2021-07-18 07:28:22 -0400","LD Moth",44.049555338,-79.4368040935,"2021-07-18","research"
"2887","2021-07-18 05:17:00 -0400","LD Moth",44.478,-77.31223,"2021-07-18","research"
"2888","2021-07-18 06:08:22 -0400","LD Moth",42.7474366667,-73.9264416667,"2021-07-18","research"
"2889","2021-07-17 07:36:00 -0400","LD Moth",43.7002841831,-79.3282018362,"2021-07-17","research"
"2890","2021-07-17 07:33:00 -0400","LD Moth",43.7002764266,-79.328185743,"2021-07-17","research"
"2891","2021-07-17 07:26:00 -0400","LD Moth",43.7002302306,-79.3282274458,"2021-07-17","research"
"2892","2021-07-17 07:24:00 -0400","LD Moth",43.6999449781,-79.3281589209,"2021-07-17","research"
"2893","2021-07-17 07:28:00 -0400","LD Moth",43.699906812,-79.3280642687,"2021-07-17","research"
"2894","2021-07-17 07:29:00 -0400","LD Moth",43.7002842398,-79.3282070286,"2021-07-17","research"
"2895","2021-07-17 07:29:00 -0400","LD Moth",43.7001204419,-79.3282097874,"2021-07-17","research"
"2896","2021-07-17 07:19:00 -0400","LD Moth",43.6998856723,-79.3279565612,"2021-07-17","research"
"2897","2021-07-18 02:15:08 -0400","LD Moth",44.3269860404,-72.7526175231,"2021-07-18","research"
"2898","2021-06-23 13:31:24 -0400","LD Moth",44.8455535599,-80.0011730066,"2021-06-23","research"
"2899","2021-07-17 22:11:20 -0400","LD Moth",44.3570229308,-79.6479690447,"2021-07-17","research"
"2900","2021-07-16 04:15:00 -0400","LD Moth",44.6936467,-77.2333929,"2021-07-16","research"
"2901","2021-07-16 04:13:00 -0400","LD Moth",44.6936467,-77.2333929,"2021-07-16","research"
"2902","2021-07-16 04:13:00 -0400","LD Moth",44.6936467,-77.2333929,"2021-07-16","research"
"2903","2021-07-17 22:54:36 -0400","LD Moth",45.199895,-75.9795216667,"2021-07-17","research"
"2904","2021-07-17 23:24:37 -0400","LD Moth",44.1498812787,-77.4617578089,"2021-07-17","research"
"2905","2021-07-16 04:10:00 -0400","LD Moth",44.6936467,-77.2333929,"2021-07-16","research"
"2906","2021-07-17 12:25:15 -0400","LD Moth",44.1430950784,-81.4602687274,"2021-07-17","research"
"2907","2021-07-17 19:34:35 -0300","LD Moth",45.5033073425,-73.593421936,"2021-07-17","needs_id"
"2908","2021-07-17 19:50:57 -0300","LD Moth",45.5034103394,-73.5929641724,"2021-07-17","research"
"2909","2021-07-17 18:26:33 -0400","LD Moth",42.9824399721,-81.1759602173,"2021-07-17","needs_id"
"2910","2021-07-17 12:03:30 -0400","LD Moth",44.5272746413,-76.5290213004,"2021-07-17","research"
"2911","2021-07-17 16:50:00 -0400","LD Moth",43.5995964981,-84.3897385569,"2021-07-17","needs_id"
"2912","2021-07-17 18:10:05 -0400","LD Moth",42.9811193803,-81.1743115046,"2021-07-17","research"
"2913","2021-07-16 11:36:47 -0400","LD Moth",43.2800966667,-79.91523,"2021-07-16","research"
"2914","2021-07-17 14:37:12 -0400","LD Moth",40.374718,-78.0730889722,"2021-07-17","research"
"2915","2021-07-17 14:37:23 -0400","LD Moth",40.374751,-78.073126,"2021-07-17","research"
"2916","2021-07-12 23:19:16 -0400","LD Moth",44.9043046007,-78.7232681116,"2021-07-12","research"
"2917","2021-07-17 12:04:08 -0400","LD Moth",44.5269342702,-76.5291363001,"2021-07-17","research"
"2918","2021-07-17 15:35:20 -0400","LD Moth",46.8315505981,-71.2282409667,"2021-07-17","research"
"2919","2021-07-17 14:02:55 -0400","LD Moth",46.8322753906,-71.227127075,"2021-07-17","research"
"2920","2021-07-17 15:36:08 -0400","LD Moth",44.5854042003,-73.195345806,"2021-07-17","needs_id"
"2921","2021-07-17 17:45:59 -0400","LD Moth",42.9793043664,-81.1738294496,"2021-07-17","research"
"2922","2021-07-17 20:55:47 -0400","LD Moth",43.6522986274,-79.5097225617,"2021-07-17","research"
"2923","2021-07-17 15:37:00 -0400","LD Moth",43.29375,-79.8842916667,"2021-07-17","research"
"2924","2021-07-17 17:29:45 -0400","LD Moth",42.9809584798,-81.1741360329,"2021-07-17","research"
"2925","2021-07-17 19:57:41 -0400","LD Moth",44.8838982058,-84.3055686727,"2021-07-17","needs_id"
"2926","2021-07-16 02:04:00 -0400","LD Moth",44.6936467,-77.2333929,"2021-07-16","research"
"2927","2021-07-17 17:13:24 -0400","LD Moth",42.9821188581,-81.1745742631,"2021-07-17","research"
"2928","2021-07-12 22:58:49 UTC","LD Moth",41.76688,-82.6308099722,"2021-07-12","research"
"2929","2021-07-17 19:11:43 -0400","LD Moth",44.1307559738,-77.8054107297,"2021-07-17","research"
"2930","2021-07-17 15:57:41 -0500","LD Moth",43.1256472222,-89.39985,"2021-07-17","research"
"2931","2021-07-12 20:15:25 -0400","LDD Moth",45.4106552389,-75.7140521887,"2021-07-12","research"
"2932","2021-07-12 20:14:51 -0400","LDD Moth",45.4898862509,-75.6984612543,"2021-07-12","research"
"2933","2021-07-12 20:14:17 -0400","LDD Moth",45.5683728351,-75.7306220286,"2021-07-12","research"
"2934","2021-07-12 20:11:28 -0400","LDD Moth",45.533944305,-75.7913808476,"2021-07-12","needs_id"
"2935","2021-07-12 20:11:28 -0400","LDD Moth",45.4886111111,-75.6405555556,"2021-07-12","needs_id"
"2936","2021-07-17 17:55:17 -0400","LD Moth",43.2312916667,-71.4905116667,"2021-07-17","research"
"2937","2021-07-17 16:49:57 -0400","LD Moth",42.9839836844,-81.1756470175,"2021-07-17","research"
"2938","2021-07-17 16:47:13 -0400","LD Moth",42.9839324002,-81.1756660545,"2021-07-17","research"
"2939","2021-07-17 15:39:32 -0400","LD Moth",45.4534190993,-75.6035685783,"2021-07-17","research"
"2940","2021-07-17 17:51:29 -0400","LD Moth",45.2600184974,-68.9789588986,"2021-07-17","needs_id"
"2941","2021-07-17 17:45:19 -0400","LD Moth",45.6175077564,-77.5344704837,"2021-07-17","research"
"2942","2021-07-17 17:15:25 -0400","LD Moth",44.1402666667,-71.18795,"2021-07-17","research"
"2943","2021-07-16 07:48:00 -0400","LD Moth",43.3761123603,-80.3763183945,"2021-07-16","research"
"2944","2021-07-17 13:36:00 -0400","LD Moth",42.5982816667,-72.4775516667,"2021-07-17","research"
"2945","2021-07-17 13:27:00 -0400","LD Moth",42.5992533333,-72.4767083333,"2021-07-17","research"
"2946","2021-07-17 15:11:59 -0400","LD Moth",39.7326166667,-82.56755,"2021-07-17","research"
"2947","2021-07-17 14:44:02 UTC","LD Moth",44.5255551955,-89.5900226746,"2021-07-17","research"
"2948","2021-07-17 10:04:50 -0400","LD Moth",45.253405,-77.1661528333,"2021-07-17","research"
"2949","2021-07-16 23:47:00 -0400","LD Moth",44.7103973362,-76.2871536878,"2021-07-16","research"
"2950","2021-07-17 12:44:08 -0400","LD Moth",44.4244270325,-80.087562561,"2021-07-17","research"
"2951","2021-07-17 16:37:31 -0400","LD Moth",45.44205131,-75.65225059,"2021-07-17","research"
"2952","2021-07-15 16:40:00 -0400","LDD Moth",41.4246323418,-72.9031127852,"2021-07-15","research"
"2953","2021-07-16 23:14:00 -0400","LD Moth",44.7109420043,-76.2856838269,"2021-07-16","research"
"2954","2021-07-17 15:49:30 -0400","LD Moth",45.4434383087,-73.601202406,"2021-07-17","research"
"2955","2021-07-17 16:26:14 -0400","LD Moth",39.7563815189,-79.5424068491,"2021-07-17","research"
"2956","2021-07-17 11:09:00 -0400","LD Moth",45.4586911128,-75.6282359806,"2021-07-17","research"
"2957","2021-07-17 16:57:31 -0400","LD Moth",44.4646034241,-73.170791626,"2021-07-17","research"
"2958","2021-07-17 10:56:07 -0400","LD Moth",45.3632583333,-80.197525,"2021-07-17","research"
"2959","2021-07-15 14:29:00 -0400","LD Moth",42.3697110917,-77.0270273,"2021-07-15","needs_id"
"2960","2021-07-15 11:26:00 -0400","LD Moth",42.3860252545,-77.0038343478,"2021-07-15","research"
"2961","2021-07-17 16:31:07 -0400","LD Moth",41.8260575416,-86.3636102827,"2021-07-17","research"
"2962","2021-07-17 11:57:43 -0400","LD Moth",43.9784383333,-79.0880138333,"2021-07-17","research"
"2963","2021-07-17 00:00:00 -0500","LD Moth",43.8327997787,-79.8992180237,"2021-07-17","research"
"2964","2021-07-17 16:32:56 -0400","LD Moth",43.8268627628,-79.3153488217,"2021-07-17","research"
"2965","2021-07-17 16:34:25 -0400","LD Moth",45.1323776245,-76.1500778198,"2021-07-17","research"
"2966","2021-07-17 16:26:11 -0400","LD Moth",41.688835144,-86.0980072021,"2021-07-17","research"
"2967","2021-07-17 16:32:03 -0400","LD Moth",45.1320953369,-76.1509552002,"2021-07-17","research"
"2968","2021-07-17 16:14:05 -0400","LD Moth",43.6448211568,-79.4605437071,"2021-07-17","research"
"2969","2021-07-17 11:44:00 -0400","LD Moth",44.6465416993,-72.8559530844,"2021-07-17","research"
"2970","2021-07-17 16:08:59 -0400","LD Moth",43.6443237653,-79.4582570308,"2021-07-17","research"
"2971","2021-07-10 17:36:00 -1000","LD Moth",44.3335157459,-68.0620292075,"2021-07-10","research"
"2972","2021-07-17 16:03:41 -0400","LD Moth",45.1328697205,-76.1500854492,"2021-07-17","research"
"2973","2021-07-17 15:47:40 -0400","LD Moth",41.9651716667,-75.8328783333,"2021-07-17","research"
"2974","2021-07-17 15:21:28 -0400","LD Moth",41.8261940284,-86.3634215596,"2021-07-17","research"
"2975","2021-07-17 15:37:28 -0400","LD Moth",45.5041847229,-77.7539367676,"2021-07-17","research"
"2976","2021-07-17 15:44:00 -0400","LD Moth",42.4476661682,-76.478515625,"2021-07-17","research"
"2977","2021-07-17 14:52:24 -0400","LD Moth",43.4225466667,-80.52655,"2021-07-17","research"
"2978","2021-07-17 15:39:22 -0400","LD Moth",44.0396857292,-79.3817415777,"2021-07-17","needs_id"
"2979","2021-07-17 15:38:50 -0400","LD Moth",44.0397506487,-79.3816945889,"2021-07-17","needs_id"
"2980","2021-07-14 13:05:21 UTC","LD Moth",43.25195388,-81.85336323,"2021-07-14","research"
"2981","2021-07-17 15:30:54 -0400","LD Moth",44.0397120091,-79.3811791737,"2021-07-17","research"
"2982","2021-07-17 15:21:17 -0400","LD Moth",42.4901229722,-76.5938309722,"2021-07-17","research"
"2983","2021-07-17 14:53:49 -0400","LD Moth",44.5035705951,-85.9447078407,"2021-07-17","research"
"2984","2021-07-17 14:09:45 -0400","LD Moth",39.7524866429,-79.5381079848,"2021-07-17","research"
"2985","2021-07-17 15:08:11 -0400","LD Moth",42.4486111111,-76.5013888889,"2021-07-17","research"
"2986","2021-07-10 17:02:00 -0400","LD Moth",42.8268273,-80.2966106,"2021-07-10","research"
"2987","2021-07-10 16:34:00 -0400","LD Moth",42.8268273,-80.2966106,"2021-07-10","research"
"2988","2021-07-17 14:58:06 -0400","LD Moth",44.0425497817,-79.3869736587,"2021-07-17","research"
"2989","2021-07-17 14:14:51 -0400","LD Moth",46.5341010041,-84.3198688701,"2021-07-17","research"
"2990","2021-06-21 12:24:00 -0400","LD Moth",43.4894202363,-80.5616083305,"2021-06-21","research"
"2991","2021-07-17 12:12:17 -0400","LD Moth",46.2721196648,-83.5577190211,"2021-07-17","research"
"2992","2021-07-17 11:16:47 -0400","LDD Moth",42.981130233,-81.1761830167,"2021-07-17","research"
"2993","2021-07-17 10:51:35 -0400","LDD Moth",42.9792054115,-81.1823879802,"2021-07-17","research"
"2994","2021-07-17 10:48:16 -0400","LD Moth",42.9790456166,-81.1831872486,"2021-07-17","needs_id"
"2995","2021-07-17 14:15:55 -0400","LD Moth",44.1799236,-79.3428391,"2021-07-17","research"
"2996","2021-07-17 14:06:19 -0400","LD Moth",44.1611470805,-77.3853794655,"2021-07-17","research"
"2997","2021-07-17 13:18:42 -0400","LD Moth",44.6021393997,-80.6030892997,"2021-07-17","research"
"2998","2021-07-17 13:51:49 -0400","LD Moth",45.1114120483,-79.5460510254,"2021-07-17","research"
"2999","2021-07-17 10:47:02 -0400","LD Moth",42.9791450252,-81.1829803583,"2021-07-17","needs_id"
"3000","2021-07-17 13:45:26 -0400","LD Moth",45.2767116667,-76.0112833333,"2021-07-17","research"
"3001","2021-07-17 13:42:19 -0400","LD Moth",41.961845,-73.44407,"2021-07-17","research"
"3002","2021-07-17 10:42:29 -0400","LDD Moth",42.9789164021,-81.184430719,"2021-07-17","needs_id"
"3003","2021-07-17 10:40:18 -0400","LDD Moth",42.9788986566,-81.1848370255,"2021-07-17","needs_id"
"3004","2021-07-17 12:09:51 -0500","LD Moth",44.5035083333,-89.535475,"2021-07-17","research"
"3005","2021-07-17 12:17:42 -0400","LD Moth",39.7525059445,-79.5378908686,"2021-07-17","research"
"3006","2021-07-16 13:16:29 -0500","LD Moth",41.7903366089,-87.6022262573,"2021-07-16","research"
"3007","2021-07-17 12:25:15 -0400","LD Moth",43.8781,-78.947005,"2021-07-17","research"
"3008","2021-07-16 15:42:25 -0400","LD Moth",42.5419938072,-76.6025937152,"2021-07-16","research"
"3009","2021-07-17 12:22:02 -0400","LD Moth",45.4178527778,-75.6843694444,"2021-07-17","research"
"3010","2021-07-12 08:41:00 -0400","LDD Moth",42.978184,-81.174372,"2021-07-12","research"
"3011","2021-07-14 12:53:55 -0400","LD Moth",43.2923083333,-79.8775466667,"2021-07-14","needs_id"
"3012","2021-07-15 11:34:00 -0400","LD Moth",44.0372,-79.118017,"2021-07-15","research"
"3013","2021-07-17 12:07:20 -0400","LD Moth",43.7941823722,-79.478454488,"2021-07-17","research"
"3014","2021-07-10 23:06:00 -0400","LD Moth",44.4862030556,-73.12929,"2021-07-10","research"
"3015","2021-07-10 16:56:00 -0400","LD Moth",42.2854314924,-79.3745604944,"2021-07-10","research"
"3016","2021-07-17 11:53:15 -0400","LD Moth",44.5131538144,-73.2434910162,"2021-07-17","research"
"3017","2021-07-11 10:54:00 -0400","LD Moth",44.5000255176,-76.5327358324,"2021-07-11","research"
"3018","2021-07-16 06:29:00 -0400","LD Moth",45.692205599,-73.4972523765,"2021-07-16","needs_id"
"3019","2021-07-17 01:24:00 -0400","LD Moth",44.2673015433,-72.5668780567,"2021-07-17","research"
"3020","2021-07-17 08:02:58 -0400","LD Moth",43.6597506336,-73.2324029316,"2021-07-17","research"
"3021","2021-07-17 00:57:00 -0400","LD Moth",42.429015,-76.471122,"2021-07-17","research"
"3022","2021-07-07 22:25:00 -0400","LD Moth",44.4865345212,-73.129314655,"2021-07-07","research"
"3023","2021-07-15 12:17:00 -1000","LD Moth",44.4003049107,-79.6694575232,"2021-07-15","research"
"3024","2021-07-17 10:14:48 -0400","LD Moth",44.1756883333,-78.0981221667,"2021-07-17","research"
"3025","2021-07-17 10:25:23 -0400","LD Moth",45.512325,-73.5864116667,"2021-07-17","research"
"3026","2021-07-17 09:54:21 -0400","LD Moth",44.5147912994,-73.2528528384,"2021-07-17","research"
"3027","2021-07-17 09:49:40 -0400","LD Moth",44.5615966667,-78.9788283333,"2021-07-17","needs_id"
"3028","2021-07-17 09:36:53 -0400","LD Moth",44.1440733662,-77.8293165844,"2021-07-17","needs_id"
"3029","2021-07-17 09:42:08 -0400","LD Moth",44.155872345,-78.8374786377,"2021-07-17","research"
"3030","2021-07-17 09:42:56 -0400","LD Moth",45.2297210693,-76.1109161377,"2021-07-17","research"
"3031","2021-07-17 07:32:00 -0400","LD Moth",44.3255016667,-78.29926,"2021-07-17","research"
